,REVIEW_CONTENT
29888,"Osam face wash.. Love mama earth products.. And also good customer service and response.. I used tree tea and urban both facewash and my ance and face breakdowns gayab.. 

Love you mama earth products. Keep this quality and service continue."
29889,Good product
29890,Very best product get instant ģlow but dry skin people please be aware u have to apply moisturiser after this as it dries the skin
29891,"It does what it claims 
Really effective"
29892,Nice products
29893,It's is having awesome fragrance like ubtan pleased me.. Its scrubbing properties which remove dead skin as well.. I found a difference in my skin...
29894,I just got is 1 hr before what i did firstly is washed my face with it.. And oh my god i am amazed my tone became one shade lighter in seconds... Thnq mamaearth. I have a youtube channel too i will definately review this product. Thank you for this  amazing thing. Plz maintain ur standards and quality.. This brand will soon be on top.
29895,My wife has a very dry skin and her face is so dull by after this using  her face goes  soft &amp; supple . This product fregnance is very good ...You will love it.
29896,Really very amazed face wash
29897,Good product
29898,The best for for both Men and Women. For men with beard you can try other charcoal facewash.
29899,"Ok. So I have been using this face wash for a more than a month  now, and I can actually feel my skin my better and clean after every wash.  I have used many other strong and mild face wash and ended up having as usual oily skin and acne.

This one, I actually felt chemical free and no damage to my skin.
Adding to this, It also reduced my TAN. 
I got a late delivery for this product but was compensated with a cashback of 90% amount.

Today I am ordering it again. Loved it!!"
29900,"This is the first product I purchased from Mamaearth's collection. And it seriously was above my expectation. You're getting a completely chemical-free face wash and loaded with all-natural ingredients at such a low price. 
How was my experience: I have been using it for over a month now and it had helped me to reduce my tan and made my skin soft and clear. It's a total winner for me. Great product, will try all their products for sure."
29901,I am using Mamaearth ubtan face wash since past 5 months and it’s results are amazing… This product is very gentle on skin and removes not only tan but also lighter my skin tone and provides natural glow… I am very happy with this product.... Trust it
29902,It makes wonders on our face seriously it really helps us in removing tan and give our face a smooth finishing
29903,Great moisturizer for babies it makes skin very soft I like the product very much
29904,great product...
29905,Its absolutely a great product
29906,"""THIS   PRODUCT  WORKS  GUYS  "" , i am using this product  since a month and  it gave me  clear skin complexion , tan free skin , it effectively exfoliates your skin , removes tan , gives a natural glow to your face skin  and  It’s creamy and  absolutely  gentle on skin .  after using  this product  my skin never became dry at all , also i  found  my  skin became  very smooth  and  soft  and also pimple  free  . i   also used  face washes and other products  from    very well  known  brands   who  claim that  they  manufacture  100%  natural  products  like  WOW SKIN SCIENCE and  ST.BOTANICA  many other brands   BUT   I  NEVER EXPERIENCE THE  BENEFITS   WHICH   MAMA EARTH  GAVE ME    FROM  EARLIER  MENTIONED  BRANDS   . i  love mama earth products  because it gives results   : )"
29907,Loved the texture and product suits my skin and my tan has reduced after using this product.. So I purchased 2nd time...  I referred to my friend also
29908,its wonderful... after applying it my face feels soft and smooth and it really reduces tan...loved this product.
29909,It makes you fresh and it brightens the skin. A very good product for tan removal
29910,Good product
29911,I am using this product since three months. Really I am very much satisfied. My skin became Tan free n smooth compared to previous. It's really gud for dry skin. Tnqsm Mama Earth.
29912,"It really does what it claims. You can see the difference after initial few days of use.
A must buy for tan removal."
29913,"I have a very dry skin ,m using ubtan face wash its actually  very very effective ,helps to remove dryness  from skin and it feels like m applying  real ubtan on face."
29914,Its smell..oh my gosh...best facewash ever tried on my sensitive acne prone skin ....must give it a try ..
29915,My first and last fav face wash....I love this face wash.We have been receiving many compliments since I am using it..
29916,"Awsm product...  My skin is very sensitive and easily gets tann.  This product actually works on my skin and gives me satisfactory results... ☺☺☺☺☺

Thanku Mamaearth"
29917,"Amazing face wash for daily use!! Makes the skin glow and is mild on the sensitive skin, even with tiny exfoliating beads. The fragrance is super, like genuine age-old ubtan!"
29918,"Good one..! Love the smell of the product..!! ?
It's crazy ..!! Liked it.! ?"
29919,I used many fashwash but mamaearth ubtan face wash is best it is suitable for all type of skin nd makes my face gently glow... Really pure and organic product i can blindly trust on it...
29920,Clearly the winner among all  the  other face washes.  Face washed after applying becomes so soft and smooth and gives a natural brightness unlike the other face washes which feels so hard after the wash.  The smell of saffron is just amazing.  I  strongly recommend this . Go for it its worth every penny.
29921,Really its wonderful facewash.my face became so smooth and glow. I am using from two months.Thanq mamaearth.
29922,Best face wash ever. It does what it claims. Must buy
29923,Awesome product. It makes your skin glow and it gives you the brightening effects. Its a very product even for oily skin people. Must try this product. 5stars for this facewash
29924,"It's a awesome product. After using continuously for 4months my skin colour is slightly brighter than before. And also no skin irritation, pimples, dryness etc."
29925,This is a wonderful product to buy for as you can see the difference in first wash. It makes the skin feel so soft and glowing. Happy with the product and value for money :)
29926,Very nice uptan face wash
29927,"My pimples and acne are reduced due to this, Very Nice Product "
29928,Must buy for glowing skin
29929,I like product
29930,This is my first product from mamaearth I have used half of it help in reducing acne 
29931,Nice product i love it
29932,Nice product 
29933,Nice product 
